0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,n_dop_conc,i_dop_conc,p_dop_conc
-4.86E-10,-4.16E-10,-3.54E-10,-3.01E-10,-2.55E-10,-2.14E-10,-1.80E-10,-1.50E-10,-1.25E-10,-1.04E-10,-8.53E-11,-6.99E-11,-5.70E-11,-4.63E-11,-3.73E-11,-2.99E-11,-2.38E-11,-1.88E-11,-1.48E-11,-1.15E-11,-8.92E-12,-6.84E-12,-5.20E-12,-3.91E-12,-2.92E-12,-2.15E-12,-1.57E-12,-1.12E-12,-9.31E-13,-7.19E-13,-4.07E-13,-2.65E-13,-1.71E-13,-1.11E-13,-6.97E-14,-4.27E-14,-2.53E-14,-1.44E-14,-7.90E-15,-4.09E-15,-1.99E-15,-9.01E-16,-3.90E-16,-1.55E-16,-4.79E-18,-4.53E-17,-3.44E-18,1.02E-18,3.48E-18,8.23E-18,1.82E-17,8.36E-16,1.84E-15,4.07E-15,8.99E-15,2.00E-14,4.49E-14,1.02E-13,2.38E-13,5.74E-13,1.46E-12,4.02E-12,1.24E-11,4.37E-11,1.41E-10,6.52E-10,3.01E-09,1.39E-08,6.43E-08,2.97E-07,1.37E-06,6.30E-06,2.86E-05,0.0001224,0.00044642,0.001246012,0.002694247,0.004855842,0.007746768,0.01136575,0.015703312,0.020743979,0.026466561,0.032843788,0.039841627,0.047418335,0.055523198,0.064094874,0.073059202,0.082326313,0.091786903,0.10130755,0.11072521,0.11984171,0.12842037,0.13619042,0.14287111,0.14823888,0.15225729,0.15517605,0.15738306,0.15915895,6.19441E+18,1.43219E+13,5.92925E+18
-8.47E-06,-7.58E-06,-6.77E-06,-6.03E-06,-5.35E-06,-4.74E-06,-4.19E-06,-3.70E-06,-3.25E-06,-2.84E-06,-2.48E-06,-2.16E-06,-1.87E-06,-1.62E-06,-1.40E-06,-1.20E-06,-1.02E-06,-8.70E-07,-7.36E-07,-6.20E-07,-5.20E-07,-4.34E-07,-3.60E-07,-2.97E-07,-2.43E-07,-1.97E-07,-1.59E-07,-1.27E-07,-1.01E-07,-7.95E-08,-6.18E-08,-4.76E-08,-3.62E-08,-2.72E-08,-2.02E-08,-1.48E-08,-1.06E-08,-7.56E-09,-5.28E-09,-3.62E-09,-2.43E-09,-1.60E-09,-1.02E-09,-6.37E-10,-3.83E-10,-2.19E-10,-1.18E-10,-5.78E-11,-2.43E-11,-7.75E-12,-1.15E-12,3.94E-13,2.64E-13,4.78E-14,1.44E-15,1.27E-15,1.50E-15,2.23E-15,5.27E-15,1.90E-14,8.21E-14,3.72E-13,1.71E-12,7.90E-12,3.65E-11,1.69E-10,7.80E-10,3.61E-09,1.66E-08,7.69E-08,3.56E-07,1.65E-06,7.61E-06,3.50E-05,0.000158986,0.000680961,0.002472628,0.006843412,0.014647802,0.026097645,0.041093453,0.059436567,0.080915687,0.10533502,0.13252104,0.16232149,0.19460233,0.22924456,0.26614121,0.3051943,0.34631477,0.3894196,0.43443136,0.48127677,0.52988609,0.58019133,0.63212598,0.68562494,0.74062394,0.79705908,0.85486623,0.9139805,1.61808E+20,1.33968E+16,9.68278E+19
-1.04E-08,-9.04E-09,-7.85E-09,-6.80E-09,-5.86E-09,-5.04E-09,-4.32E-09,-3.68E-09,-3.13E-09,-2.65E-09,-2.23E-09,-1.87E-09,-1.56E-09,-1.30E-09,-1.07E-09,-8.79E-10,-7.18E-10,-5.83E-10,-4.70E-10,-3.76E-10,-2.99E-10,-2.36E-10,-1.85E-10,-1.44E-10,-1.10E-10,-8.41E-11,-6.34E-11,-4.73E-11,-3.49E-11,-2.54E-11,-1.82E-11,-1.29E-11,-9.00E-12,-6.17E-12,-4.15E-12,-2.73E-12,-1.75E-12,-1.10E-12,-6.66E-13,-3.91E-13,-2.21E-13,-1.20E-13,-6.20E-14,-3.00E-14,-1.35E-14,-5.47E-15,-1.96E-15,-5.90E-16,-1.40E-16,-2.62E-17,6.48E-19,5.39E-18,2.00E-17,1.76E-16,4.94E-16,1.38E-15,8.82E-16,2.91E-15,1.08E-14,4.38E-14,1.87E-13,8.30E-13,3.75E-12,1.71E-11,7.84E-11,3.61E-10,1.66E-09,7.67E-09,3.54E-08,1.63E-07,7.55E-07,3.48E-06,1.59E-05,7.13E-05,0.00029554,0.001031706,0.002851878,0.006307763,0.011727955,0.019258157,0.028938292,0.040728191,0.054505455,0.070048567,0.087002648,0.10481727,0.122644,0.13921302,0.15287673,0.1623117,0.16771036,0.17064805,0.17255385,0.17403694,0.17527502,0.17632382,0.17721451,0.17797413,0.17862634,0.17919229,0.17969089,0.18013706,5.44503E+18,7.63836E+15,1.1885E+20
-1.73E-08,-1.51E-08,-1.31E-08,-1.14E-08,-9.84E-09,-8.48E-09,-7.28E-09,-6.23E-09,-5.31E-09,-4.50E-09,-3.80E-09,-3.20E-09,-2.68E-09,-2.23E-09,-1.85E-09,-1.53E-09,-1.25E-09,-1.02E-09,-8.25E-10,-6.63E-10,-5.30E-10,-4.20E-10,-3.30E-10,-2.58E-10,-1.99E-10,-1.53E-10,-1.16E-10,-8.67E-11,-6.43E-11,-4.71E-11,-3.40E-11,-2.43E-11,-1.70E-11,-1.17E-11,-7.96E-12,-5.29E-12,-3.44E-12,-2.17E-12,-1.34E-12,-7.97E-13,-4.56E-13,-2.50E-13,-1.31E-13,-6.44E-14,-2.94E-14,-1.21E-14,-4.31E-15,-1.25E-15,-2.63E-16,-3.18E-17,1.39E-17,4.50E-18,1.53E-17,3.82E-16,1.07E-15,2.98E-15,8.37E-15,2.36E-14,6.70E-14,3.99E-14,1.75E-13,7.89E-13,3.59E-12,1.64E-11,7.55E-11,3.48E-10,1.61E-09,7.41E-09,3.42E-08,1.58E-07,7.29E-07,3.36E-06,1.54E-05,6.92E-05,0.000288949,0.001017562,0.002817873,0.006199617,0.011436978,0.018634532,0.027810589,0.038927034,0.051893627,0.066561377,0.082706456,0.10000039,0.11795836,0.13585668,0.15263215,0.16688693,0.1773515,0.18385423,0.18756171,0.18989703,0.19164241,0.19307166,0.19427754,0.19530433,0.19618356,0.19694064,0.19759685,0.19817151,6.20869E+18,1.09396E+15,9.33254E+19
-6.51E-07,-5.78E-07,-5.11E-07,-4.51E-07,-3.97E-07,-3.49E-07,-3.05E-07,-2.66E-07,-2.31E-07,-2.00E-07,-1.72E-07,-1.48E-07,-1.27E-07,-1.08E-07,-9.15E-08,-7.72E-08,-6.48E-08,-5.41E-08,-4.49E-08,-3.71E-08,-3.04E-08,-2.48E-08,-2.01E-08,-1.62E-08,-1.29E-08,-1.02E-08,-8.03E-09,-6.25E-09,-4.82E-09,-3.68E-09,-2.78E-09,-2.07E-09,-1.53E-09,-1.11E-09,-7.95E-10,-5.60E-10,-3.87E-10,-2.63E-10,-1.74E-10,-1.13E-10,-7.09E-11,-4.33E-11,-2.55E-11,-1.45E-11,-7.84E-12,-4.00E-12,-1.88E-12,-7.84E-13,-2.70E-13,-6.78E-14,-7.50E-15,2.12E-15,1.18E-15,6.11E-15,1.44E-14,1.43E-15,3.04E-15,1.10E-15,4.89E-15,4.19E-13,1.00E-13,1.79E-12,4.81E-12,1.58E-11,6.01E-11,2.49E-10,1.08E-09,4.76E-09,2.13E-08,9.64E-08,4.34E-07,2.00E-06,9.24E-06,4.22E-05,0.000186772,0.000746571,0.002441317,0.006224031,0.01277825,0.022427017,0.035302194,0.051438621,0.070807739,0.093332838,0.11889676,0.14734394,0.17847684,0.21204629,0.24773382,0.28512331,0.32365694,0.36257083,0.40081226,0.43697362,0.46936955,0.49648067,0.51770382,0.53362225,0.54536782,0.55392134,0.55995938,0.56408081,1.61065E+19,1.77011E+13,2.98538E+20
-1.19E-05,-1.07E-05,-9.55E-06,-8.50E-06,-7.55E-06,-6.68E-06,-5.90E-06,-5.19E-06,-4.56E-06,-3.99E-06,-3.47E-06,-3.02E-06,-2.61E-06,-2.25E-06,-1.93E-06,-1.65E-06,-1.41E-06,-1.19E-06,-1.01E-06,-8.47E-07,-7.08E-07,-5.88E-07,-4.86E-07,-3.99E-07,-3.26E-07,-2.64E-07,-2.13E-07,-1.70E-07,-1.35E-07,-1.06E-07,-8.30E-08,-6.42E-08,-4.92E-08,-3.72E-08,-2.79E-08,-2.06E-08,-1.51E-08,-1.09E-08,-7.69E-09,-5.36E-09,-3.66E-09,-2.44E-09,-1.59E-09,-1.00E-09,-6.11E-10,-3.58E-10,-1.98E-10,-1.02E-10,-4.60E-11,-1.64E-11,-2.63E-12,1.40E-12,1.65E-12,1.24E-12,6.94E-13,5.69E-13,6.22E-13,7.06E-13,8.08E-13,9.36E-13,7.27E-14,3.05E-13,1.37E-12,6.30E-12,2.90E-11,1.34E-10,6.20E-10,2.87E-09,1.33E-08,6.13E-08,2.83E-07,1.31E-06,6.05E-06,2.79E-05,0.000126778,0.000550628,0.002078929,0.006115859,0.013881642,0.025881774,0.042155997,0.062568701,0.086939456,0.11508879,0.14685024,0.18207451,0.22062897,0.26239543,0.30726701,0.35514541,0.40593952,0.45956308,0.51593463,0.57497558,0.63661371,0.70077481,0.76738719,0.83637945,0.90767967,0.98121447,1.0569085,1.1346833,1.16145E+20,4.7863E+16,3.13329E+20
-2.22E-08,-1.93E-08,-1.68E-08,-1.46E-08,-1.26E-08,-1.08E-08,-9.27E-09,-7.92E-09,-6.73E-09,-5.70E-09,-4.81E-09,-4.04E-09,-3.37E-09,-2.80E-09,-2.32E-09,-1.91E-09,-1.56E-09,-1.27E-09,-1.03E-09,-8.26E-10,-6.59E-10,-5.22E-10,-4.10E-10,-3.20E-10,-2.48E-10,-1.90E-10,-1.44E-10,-1.08E-10,-8.02E-11,-5.89E-11,-4.26E-11,-3.04E-11,-2.14E-11,-1.48E-11,-1.01E-11,-6.71E-12,-4.37E-12,-2.77E-12,-1.71E-12,-1.02E-12,-5.85E-13,-3.19E-13,-1.63E-13,-7.69E-14,-3.25E-14,-1.18E-14,-3.44E-15,-6.92E-16,2.00E-17,5.08E-18,1.40E-17,8.39E-16,1.90E-15,4.44E-15,1.06E-14,2.51E-14,5.88E-14,1.34E-13,2.97E-13,6.46E-13,1.43E-12,3.39E-12,9.23E-12,2.98E-11,1.12E-10,4.63E-10,2.02E-09,9.07E-09,4.13E-08,1.90E-07,8.72E-07,4.02E-06,1.84E-05,8.22E-05,0.000334445,0.001097272,0.002729906,0.00541419,0.009195084,0.014067553,0.020010488,0.026996259,0.034993195,0.043965988,0.05387541,0.064677706,0.076323748,0.088757913,0.10191657,0.11572604,0.13009973,0.1449342,0.16010354,0.17545141,0.1907799,0.2058346,0.22028713,0.23372303,0.24565936,0.25563515,0.26339218,0.26905071,1.03276E+19,1.67494E+16,1.48936E+19
-3.90E-10,-3.33E-10,-2.84E-10,-2.40E-10,-2.03E-10,-1.71E-10,-1.43E-10,-1.19E-10,-9.93E-11,-8.21E-11,-6.75E-11,-5.53E-11,-4.50E-11,-3.65E-11,-2.94E-11,-2.35E-11,-1.87E-11,-1.48E-11,-1.16E-11,-9.00E-12,-6.95E-12,-5.32E-12,-4.04E-12,-3.03E-12,-2.25E-12,-1.42E-12,-1.05E-12,-6.73E-13,-6.11E-13,-4.26E-13,-2.91E-13,-1.96E-13,-1.29E-13,-8.27E-14,-5.17E-14,-3.14E-14,-1.84E-14,-1.04E-14,-5.63E-15,-2.88E-15,-1.39E-15,-6.21E-16,-2.58E-16,-9.69E-17,-2.97E-17,-5.94E-18,1.41E-18,5.82E-18,1.25E-17,2.56E-17,5.12E-17,1.02E-16,2.05E-16,5.32E-15,1.12E-14,2.41E-14,5.23E-14,1.16E-13,2.61E-13,6.05E-13,1.48E-12,3.99E-12,6.90E-12,3.18E-11,1.47E-10,6.79E-10,3.14E-09,1.45E-08,6.69E-08,3.09E-07,1.43E-06,6.55E-06,2.97E-05,0.000126792,0.00045876,0.001267732,0.002719288,0.004873566,0.00774459,0.011330145,0.015620229,0.020599109,0.026245599,0.032532726,0.039427089,0.046887958,0.054866084,0.063302133,0.072124635,0.081247319,0.090565709,0.099952907,0.10925472,0.11828469,0.12682059,0.13460524,0.14135706,0.1468042,0.15079056,0.15349237,0.15540685,0.15693453,6.82339E+18,2.04644E+13,5.12861E+18
-3.24E-08,-2.84E-08,-2.47E-08,-2.15E-08,-1.86E-08,-1.61E-08,-1.38E-08,-1.18E-08,-1.01E-08,-8.59E-09,-7.26E-09,-6.12E-09,-5.13E-09,-4.28E-09,-3.55E-09,-2.93E-09,-2.41E-09,-1.97E-09,-1.59E-09,-1.28E-09,-1.03E-09,-8.16E-10,-6.43E-10,-5.03E-10,-3.89E-10,-2.99E-10,-2.27E-10,-1.71E-10,-1.27E-10,-9.34E-11,-6.77E-11,-4.84E-11,-3.41E-11,-2.36E-11,-1.61E-11,-1.07E-11,-7.02E-12,-4.48E-12,-2.78E-12,-1.68E-12,-9.73E-13,-5.41E-13,-2.85E-13,-1.40E-13,-6.34E-14,-2.57E-14,-8.79E-15,-2.30E-15,-3.75E-16,1.90E-17,4.39E-18,1.26E-17,7.30E-16,1.82E-15,4.48E-15,1.09E-14,2.67E-14,6.61E-14,1.67E-13,4.32E-13,1.15E-12,7.82E-13,3.59E-12,1.65E-11,7.63E-11,3.52E-10,1.63E-09,7.51E-09,3.47E-08,1.60E-07,7.40E-07,3.42E-06,1.57E-05,7.05E-05,0.000294251,0.001024506,0.00274787,0.005809066,0.010339583,0.016363781,0.023865092,0.032807325,0.043139959,0.054798246,0.067700927,0.081745895,0.096803129,0.11270348,0.12922088,0.14604432,0.1627359,0.17867725,0.19303903,0.20489192,0.21361356,0.21937555,0.22307424,0.22565714,0.22766214,0.22931277,0.23070663,0.23189926,7.94328E+18,1.52757E+15,4.13048E+19
-2.00E-07,-1.76E-07,-1.55E-07,-1.35E-07,-1.18E-07,-1.03E-07,-8.93E-08,-7.72E-08,-6.65E-08,-5.70E-08,-4.87E-08,-4.14E-08,-3.51E-08,-2.95E-08,-2.48E-08,-2.06E-08,-1.71E-08,-1.41E-08,-1.16E-08,-9.41E-09,-7.60E-09,-6.11E-09,-4.87E-09,-3.85E-09,-3.02E-09,-2.35E-09,-1.81E-09,-1.39E-09,-1.05E-09,-7.87E-10,-5.83E-10,-4.28E-10,-3.10E-10,-2.21E-10,-1.56E-10,-1.08E-10,-7.32E-11,-4.88E-11,-3.18E-11,-2.02E-11,-1.24E-11,-7.33E-12,-4.13E-12,-2.19E-12,-1.07E-12,-4.76E-13,-1.80E-13,-5.43E-14,-1.04E-14,-7.15E-16,1.21E-16,2.23E-16,3.99E-16,7.14E-16,1.28E-15,2.36E-15,4.57E-15,1.39E-13,3.52E-13,9.47E-13,2.64E-12,7.48E-12,2.11E-11,5.91E-11,1.69E-10,5.21E-10,1.83E-09,7.34E-09,3.20E-08,1.45E-07,6.69E-07,3.09E-06,1.42E-05,6.44E-05,0.000275574,0.00099898,0.002764583,0.005920839,0.010560382,0.01666586,0.024189852,0.033078832,0.043279317,0.054739091,0.067407052,0.081232691,0.096165473,0.11215421,0.1291464,0.14708754,0.16592038,0.18558405,0.20601307,0.22713616,0.2488749,0.27114203,0.2938395,0.31685619,0.34006525,0.3633212,0.38645702,0.40928168,2.20293E+19,1.87932E+14,2.07491E+19
-1.43E-06,-1.27E-06,-1.12E-06,-9.94E-07,-8.77E-07,-7.71E-07,-6.76E-07,-5.90E-07,-5.14E-07,-4.46E-07,-3.86E-07,-3.32E-07,-2.85E-07,-2.44E-07,-2.07E-07,-1.76E-07,-1.48E-07,-1.24E-07,-1.03E-07,-8.57E-08,-7.07E-08,-5.78E-08,-4.70E-08,-3.79E-08,-3.04E-08,-2.41E-08,-1.90E-08,-1.48E-08,-1.15E-08,-8.78E-09,-6.65E-09,-4.98E-09,-3.68E-09,-2.69E-09,-1.93E-09,-1.37E-09,-9.57E-10,-6.55E-10,-4.40E-10,-2.89E-10,-1.85E-10,-1.15E-10,-6.92E-11,-4.00E-11,-2.22E-11,-1.16E-11,-5.68E-12,-2.49E-12,-9.22E-13,-2.47E-13,-2.87E-14,8.37E-15,4.38E-15,6.05E-15,8.51E-15,1.29E-14,2.07E-14,3.58E-14,7.01E-14,1.60E-13,4.28E-13,1.33E-12,4.64E-12,1.73E-11,6.69E-11,2.65E-10,1.08E-09,4.51E-09,1.96E-08,8.75E-08,3.95E-07,1.82E-06,8.41E-06,3.86E-05,0.000171987,0.000702765,0.002371689,0.006201941,0.012909616,0.022785228,0.035906121,0.052259821,0.071788645,0.094407948,0.12001457,0.14849019,0.17970134,0.21349681,0.24970257,0.28811374,0.32848281,0.37050223,0.41377974,0.4578026,0.50189036,0.54514057,0.58639157,0.62427787,0.65749619,0.68527621,0.7076958,0.72546936,2.26464E+19,6.16595E+15,2.65461E+20
-1.05E-06,-9.30E-07,-8.24E-07,-7.27E-07,-6.40E-07,-5.62E-07,-4.92E-07,-4.29E-07,-3.73E-07,-3.24E-07,-2.80E-07,-2.41E-07,-2.06E-07,-1.76E-07,-1.50E-07,-1.27E-07,-1.07E-07,-8.94E-08,-7.45E-08,-6.18E-08,-5.09E-08,-4.16E-08,-3.39E-08,-2.74E-08,-2.19E-08,-1.75E-08,-1.38E-08,-1.08E-08,-8.38E-09,-6.43E-09,-4.91E-09,-3.70E-09,-2.76E-09,-2.04E-09,-1.49E-09,-1.07E-09,-7.61E-10,-5.32E-10,-3.66E-10,-2.47E-10,-1.63E-10,-1.04E-10,-6.40E-11,-3.76E-11,-2.08E-11,-1.06E-11,-4.84E-12,-1.44E-12,-5.45E-13,-8.26E-14,1.14E-12,1.47E-12,5.49E-14,6.78E-14,2.59E-12,3.02E-12,3.47E-12,3.96E-12,4.49E-12,5.07E-12,5.75E-12,6.78E-12,2.81E-12,1.23E-11,5.60E-11,2.58E-10,1.19E-09,5.50E-09,2.54E-08,1.17E-07,5.43E-07,2.51E-06,1.16E-05,5.29E-05,0.000233977,0.000922445,0.002869083,0.006787089,0.012976094,0.021459052,0.032155748,0.044958014,0.059755481,0.076443044,0.094922138,0.11510002,0.13688848,0.16020236,0.18495805,0.21107188,0.23845854,0.26702889,0.29668771,0.32733073,0.35884059,0.39108166,0.42389284,0.45707744,0.49038883,0.52351054,0.55603014,0.58740976,9.18333E+19,9.2683E+15,2.37137E+19
-2.18E-06,-1.95E-06,-1.73E-06,-1.54E-06,-1.36E-06,-1.20E-06,-1.06E-06,-9.29E-07,-8.12E-07,-7.06E-07,-6.12E-07,-5.27E-07,-4.53E-07,-3.86E-07,-3.28E-07,-2.77E-07,-2.33E-07,-1.94E-07,-1.61E-07,-1.33E-07,-1.09E-07,-8.85E-08,-7.14E-08,-5.72E-08,-4.55E-08,-3.58E-08,-2.80E-08,-2.16E-08,-1.66E-08,-1.26E-08,-9.45E-09,-7.02E-09,-5.15E-09,-3.73E-09,-2.67E-09,-1.88E-09,-1.31E-09,-8.93E-10,-5.99E-10,-3.93E-10,-2.52E-10,-1.57E-10,-9.49E-11,-5.51E-11,-3.04E-11,-1.57E-11,-7.33E-12,-2.99E-12,-9.86E-13,-2.22E-13,-1.86E-14,1.85E-15,3.75E-16,4.81E-14,1.55E-13,4.62E-13,1.25E-12,3.02E-12,6.51E-12,1.25E-11,2.13E-11,3.30E-11,4.74E-11,6.75E-11,1.13E-10,2.84E-10,1.05E-09,4.59E-09,2.10E-08,9.68E-08,4.48E-07,2.07E-06,9.54E-06,4.38E-05,0.00019529,0.000793439,0.002598233,0.006448799,0.012729038,0.021459809,0.032538734,0.045841541,0.061249791,0.078656323,0.097964831,0.11908814,0.14194638,0.16646545,0.19257558,0.2202104,0.24930567,0.27979861,0.31162707,0.34472876,0.37904052,0.41449753,0.45103255,0.48857502,0.52705013,0.56637753,0.60646991,0.64723182,4.85289E+19,3.0903E+16,5.64937E+19
-1.37E-08,-1.19E-08,-1.03E-08,-8.94E-09,-7.70E-09,-6.61E-09,-5.66E-09,-4.82E-09,-4.09E-09,-3.46E-09,-2.91E-09,-2.44E-09,-2.03E-09,-1.69E-09,-1.39E-09,-1.14E-09,-9.33E-10,-7.56E-10,-6.09E-10,-4.88E-10,-3.88E-10,-3.06E-10,-2.39E-10,-1.86E-10,-1.43E-10,-1.09E-10,-8.19E-11,-6.10E-11,-4.50E-11,-3.27E-11,-2.35E-11,-1.66E-11,-1.16E-11,-7.94E-12,-5.34E-12,-3.52E-12,-2.26E-12,-1.42E-12,-8.63E-13,-5.07E-13,-2.86E-13,-1.54E-13,-7.87E-14,-3.76E-14,-1.65E-14,-6.37E-15,-2.07E-15,-5.20E-16,-8.51E-17,-7.37E-18,2.41E-17,4.74E-18,1.51E-17,5.29E-16,1.45E-15,3.96E-15,1.08E-14,2.96E-14,8.15E-14,2.29E-13,1.86E-13,8.46E-13,3.87E-12,1.78E-11,8.17E-11,3.77E-10,1.74E-09,8.03E-09,3.71E-08,1.71E-07,7.91E-07,3.65E-06,1.67E-05,7.48E-05,0.000308238,0.001052969,0.002786753,0.005861517,0.010426842,0.016521894,0.024137678,0.033236879,0.043757417,0.055609813,0.068670356,0.082768961,0.097668725,0.11303204,0.12836693,0.14295496,0.15581116,0.16586865,0.17261508,0.17666839,0.17923591,0.18112798,0.18265977,0.18394011,0.18502038,0.18593706,0.18672006,0.18739533,6.23735E+18,6.13762E+15,4.84172E+19
-9.74E-07,-8.63E-07,-7.63E-07,-6.73E-07,-5.92E-07,-5.19E-07,-4.53E-07,-3.95E-07,-3.43E-07,-2.96E-07,-2.56E-07,-2.19E-07,-1.88E-07,-1.60E-07,-1.35E-07,-1.14E-07,-9.59E-08,-8.01E-08,-6.65E-08,-5.49E-08,-4.50E-08,-3.67E-08,-2.97E-08,-2.38E-08,-1.90E-08,-1.50E-08,-1.18E-08,-9.13E-09,-7.03E-09,-5.35E-09,-4.03E-09,-3.01E-09,-2.21E-09,-1.61E-09,-1.15E-09,-8.11E-10,-5.61E-10,-3.82E-10,-2.54E-10,-1.65E-10,-1.05E-10,-6.43E-11,-3.82E-11,-2.17E-11,-1.18E-11,-6.01E-12,-2.81E-12,-1.14E-12,-3.73E-13,-7.77E-14,-5.76E-15,6.80E-16,6.24E-15,9.24E-15,1.39E-14,2.18E-14,3.66E-14,6.77E-14,1.42E-13,3.38E-13,9.20E-13,2.78E-12,9.00E-12,3.03E-11,1.04E-10,3.65E-10,1.35E-09,5.34E-09,2.27E-08,1.01E-07,4.61E-07,2.12E-06,9.77E-06,4.47E-05,0.000198229,0.000793022,0.002554919,0.006298198,0.012441055,0.021068664,0.032138898,0.045571996,0.061278048,0.079164945,0.099140233,0.12111081,0.14498166,0.17065403,0.19802302,0.22697438,0.25738079,0.28909583,0.32194705,0.35572591,0.39017367,0.42496219,0.45966851,0.49374543,0.52649823,0.55709742,0.58467938,0.60856464,2.25944E+19,3.7325E+13,1.04954E+20
-1.52E-07,-1.34E-07,-1.17E-07,-1.02E-07,-8.93E-08,-7.75E-08,-6.71E-08,-5.78E-08,-4.96E-08,-4.25E-08,-3.62E-08,-3.07E-08,-2.59E-08,-2.18E-08,-1.82E-08,-1.52E-08,-1.26E-08,-1.03E-08,-8.46E-09,-6.89E-09,-5.57E-09,-4.48E-09,-3.57E-09,-2.83E-09,-2.23E-09,-1.74E-09,-1.34E-09,-1.03E-09,-7.81E-10,-5.86E-10,-4.34E-10,-3.18E-10,-2.30E-10,-1.63E-10,-1.14E-10,-7.84E-11,-5.28E-11,-3.47E-11,-2.23E-11,-1.39E-11,-8.44E-12,-4.92E-12,-2.75E-12,-1.45E-12,-7.07E-13,-3.11E-13,-1.16E-13,-3.38E-14,-6.45E-15,-4.72E-16,1.94E-15,1.59E-16,9.87E-15,2.03E-14,3.93E-14,7.24E-14,1.28E-13,2.24E-13,3.96E-13,7.34E-13,1.49E-12,3.42E-12,9.23E-12,2.90E-11,1.03E-10,4.00E-10,1.65E-09,7.13E-09,3.18E-08,1.44E-07,6.63E-07,3.05E-06,1.40E-05,6.36E-05,0.000271506,0.000981488,0.00271602,0.005829747,0.010428306,0.016506084,0.024024591,0.032936498,0.043192004,0.054740218,0.067529045,0.081504575,0.096610226,0.11278571,0.12996571,0.14807827,0.16704263,0.18676632,0.20714127,0.2280383,0.24929959,0.27072807,0.29207313,0.31301257,0.33313469,0.35193323,0.36884492,0.3833628,1.51356E+19,1.72584E+15,2.84446E+19
-1.73E-07,-1.52E-07,-1.33E-07,-1.17E-07,-1.02E-07,-8.83E-08,-7.65E-08,-6.60E-08,-5.67E-08,-4.85E-08,-4.14E-08,-3.51E-08,-2.97E-08,-2.50E-08,-2.09E-08,-1.74E-08,-1.44E-08,-1.19E-08,-9.77E-09,-7.96E-09,-6.45E-09,-5.19E-09,-4.15E-09,-3.29E-09,-2.59E-09,-2.03E-09,-1.57E-09,-1.20E-09,-9.14E-10,-6.87E-10,-5.10E-10,-3.74E-10,-2.70E-10,-1.92E-10,-1.34E-10,-9.23E-11,-6.22E-11,-4.10E-11,-2.64E-11,-1.65E-11,-1.00E-11,-5.87E-12,-3.29E-12,-1.74E-12,-8.59E-13,-3.80E-13,-1.45E-13,-4.32E-14,-8.49E-15,3.17E-16,8.06E-17,1.85E-16,1.17E-14,2.32E-14,4.33E-14,7.74E-14,1.34E-13,2.31E-13,4.06E-13,7.55E-13,1.55E-12,3.60E-12,9.74E-12,3.04E-11,1.06E-10,4.06E-10,1.65E-09,7.06E-09,3.13E-08,1.42E-07,6.50E-07,2.99E-06,1.38E-05,6.24E-05,0.000267224,0.000972465,0.002713284,0.005861558,0.010530069,0.01671346,0.02437149,0.033454786,0.043911671,0.055689642,0.068735273,0.082993591,0.098407217,0.11491532,0.13245232,0.15094632,0.17031695,0.19047263,0.21130677,0.23269253,0.25447562,0.27646419,0.29841513,0.32001664,0.34086977,0.36048001,0.37828485,0.39375236,1.56315E+19,2.16272E+14,2.98538E+19
-1.08E-06,-9.66E-07,-8.62E-07,-7.66E-07,-6.80E-07,-6.01E-07,-5.29E-07,-4.65E-07,-4.07E-07,-3.55E-07,-3.08E-07,-2.67E-07,-2.30E-07,-1.97E-07,-1.68E-07,-1.43E-07,-1.21E-07,-1.01E-07,-8.48E-08,-7.05E-08,-5.83E-08,-4.78E-08,-3.90E-08,-3.16E-08,-2.54E-08,-2.03E-08,-1.61E-08,-1.26E-08,-9.85E-09,-7.60E-09,-5.81E-09,-4.39E-09,-3.28E-09,-2.42E-09,-1.76E-09,-1.27E-09,-8.98E-10,-6.26E-10,-4.28E-10,-2.86E-10,-1.87E-10,-1.18E-10,-7.20E-11,-4.19E-11,-2.30E-11,-1.18E-11,-5.43E-12,-2.16E-12,-6.85E-13,-1.45E-13,-4.55E-15,1.89E-14,3.43E-14,6.93E-14,1.36E-13,2.48E-13,4.09E-13,6.11E-13,8.34E-13,1.07E-12,1.36E-12,2.00E-12,4.34E-12,1.46E-11,6.12E-11,2.76E-10,1.27E-09,5.86E-09,2.70E-08,1.24E-07,5.74E-07,2.66E-06,1.23E-05,5.62E-05,0.000248129,0.000975163,0.003031017,0.007191899,0.013818261,0.022993206,0.034684754,0.048806884,0.065247204,0.083882178,0.10458467,0.12722686,0.15168043,0.17781517,0.20549636,0.23458103,0.26491272,0.29631437,0.32857803,0.36145021,0.39461038,0.42763974,0.45997848,0.49087678,0.51937063,0.54436801,0.56495284,0.58079653,1.98153E+20,3.90841E+16,1.87499E+19
