0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,n_thickness,i_thickness,p_thickness
-6.23E-06,-5.59E-06,-5.00E-06,-4.47E-06,-3.98E-06,-3.54E-06,-3.13E-06,-2.77E-06,-2.44E-06,-2.15E-06,-1.89E-06,-1.65E-06,-1.44E-06,-1.25E-06,-1.08E-06,-9.32E-07,-8.01E-07,-6.86E-07,-5.85E-07,-4.96E-07,-4.19E-07,-3.53E-07,-2.95E-07,-2.45E-07,-2.03E-07,-1.66E-07,-1.36E-07,-1.10E-07,-8.80E-08,-6.99E-08,-5.50E-08,-4.27E-08,-3.28E-08,-2.49E-08,-1.86E-08,-1.37E-08,-9.95E-09,-7.09E-09,-4.96E-09,-3.41E-09,-2.29E-09,-1.50E-09,-9.62E-10,-5.95E-10,-3.53E-10,-1.98E-10,-1.04E-10,-4.90E-11,-1.97E-11,-5.81E-12,-7.49E-13,1.93E-13,7.25E-14,3.70E-15,6.96E-16,6.98E-16,8.48E-16,1.61E-15,5.04E-15,2.04E-14,8.98E-14,4.07E-13,1.87E-12,8.59E-12,3.96E-11,1.83E-10,8.46E-10,3.91E-09,1.80E-08,8.34E-08,3.86E-07,1.78E-06,8.24E-06,3.79E-05,0.000171472,0.000728249,0.002600525,0.007081774,0.014995646,0.026519805,0.041532391,0.059834019,0.081225301,0.10552665,0.13258036,0.16224797,0.194407,0.22894746,0.26576895,0.30477897,0.34589149,0.38902592,0.43410591,0.48105841,0.52981287,0.58030027,0.63245222,0.68620044,0.74147596,0.79820888,0.85632797,0.91576004,206.997,9.357,170.508
-7.63E-06,-6.83E-06,-6.11E-06,-5.44E-06,-4.84E-06,-4.29E-06,-3.79E-06,-3.34E-06,-2.93E-06,-2.57E-06,-2.24E-06,-1.95E-06,-1.69E-06,-1.46E-06,-1.25E-06,-1.07E-06,-9.11E-07,-7.72E-07,-6.51E-07,-5.46E-07,-4.55E-07,-3.78E-07,-3.11E-07,-2.55E-07,-2.07E-07,-1.68E-07,-1.34E-07,-1.07E-07,-8.43E-08,-6.59E-08,-5.10E-08,-3.91E-08,-2.97E-08,-2.23E-08,-1.65E-08,-1.21E-08,-8.77E-09,-6.25E-09,-4.39E-09,-3.02E-09,-2.04E-09,-1.35E-09,-8.64E-10,-5.36E-10,-3.18E-10,-1.79E-10,-9.32E-11,-4.38E-11,-1.75E-11,-5.20E-12,-7.08E-13,2.12E-13,1.44E-13,7.80E-14,1.24E-13,2.08E-13,3.58E-13,6.33E-13,1.17E-12,2.26E-12,4.59E-12,9.69E-12,2.12E-11,4.80E-11,1.16E-10,3.13E-10,1.01E-09,3.86E-09,1.65E-08,7.44E-08,3.42E-07,1.58E-06,7.28E-06,3.35E-05,0.000151262,0.000640299,0.002270156,0.006134774,0.012925877,0.022801101,0.03566793,0.051365983,0.069732652,0.090620859,0.11390151,0.1394617,0.16720212,0.19703448,0.22887899,0.26266297,0.298319,0.3357848,0.37500211,0.41591597,0.45847408,0.50262612,0.54832266,0.59551517,0.64415564,0.69419626,0.7455892,0.79828634,191.206,9.873,243.173
-7.65E-05,-7.06E-05,-6.51E-05,-5.99E-05,-5.50E-05,-5.04E-05,-4.61E-05,-4.21E-05,-3.83E-05,-3.48E-05,-3.16E-05,-2.85E-05,-2.57E-05,-2.31E-05,-2.07E-05,-1.85E-05,-1.65E-05,-1.46E-05,-1.29E-05,-1.14E-05,-9.97E-06,-8.71E-06,-7.57E-06,-6.55E-06,-5.65E-06,-4.84E-06,-4.13E-06,-3.50E-06,-2.95E-06,-2.47E-06,-2.06E-06,-1.70E-06,-1.39E-06,-1.13E-06,-9.13E-07,-7.28E-07,-5.74E-07,-4.47E-07,-3.43E-07,-2.58E-07,-1.91E-07,-1.38E-07,-9.67E-08,-6.55E-08,-4.26E-08,-2.62E-08,-1.51E-08,-7.82E-09,-3.45E-09,-1.13E-09,-1.72E-10,5.64E-11,2.98E-11,1.35E-12,2.38E-14,4.30E-14,8.26E-14,1.75E-13,4.20E-13,1.15E-12,3.51E-12,1.16E-11,3.95E-11,1.31E-10,3.36E-11,1.55E-10,7.15E-10,3.30E-09,1.53E-08,7.05E-08,3.26E-07,1.50E-06,6.95E-06,3.19E-05,0.000144287,0.000609361,0.002146398,0.005750613,0.012037603,0.021149577,0.033005381,0.047460487,0.064367096,0.083591104,0.10501472,0.12853499,0.15406145,0.18151379,0.2108196,0.24191297,0.27473324,0.30922449,0.34533469,0.38301496,0.42221907,0.46290292,0.50502363,0.54853937,0.59340902,0.63959199,0.68704808,0.73573724,229.609,6.461,244.203
-1.29E-05,-1.16E-05,-1.04E-05,-9.36E-06,-8.37E-06,-7.47E-06,-6.65E-06,-5.90E-06,-5.22E-06,-4.60E-06,-4.04E-06,-3.54E-06,-3.09E-06,-2.69E-06,-2.33E-06,-2.01E-06,-1.73E-06,-1.48E-06,-1.26E-06,-1.06E-06,-8.97E-07,-7.53E-07,-6.28E-07,-5.20E-07,-4.29E-07,-3.51E-07,-2.85E-07,-2.30E-07,-1.85E-07,-1.47E-07,-1.16E-07,-9.03E-08,-6.99E-08,-5.36E-08,-4.06E-08,-3.04E-08,-2.25E-08,-1.65E-08,-1.18E-08,-8.38E-09,-5.81E-09,-3.94E-09,-2.60E-09,-1.66E-09,-1.02E-09,-5.94E-10,-3.22E-10,-1.57E-10,-6.52E-11,-2.00E-11,-2.78E-12,8.68E-13,4.06E-13,2.31E-14,1.53E-13,2.71E-13,5.02E-13,9.84E-13,2.05E-12,4.48E-12,1.02E-11,2.34E-11,5.38E-11,1.21E-10,2.68E-10,6.07E-10,1.53E-09,3.61E-09,1.67E-08,7.72E-08,3.58E-07,1.65E-06,7.62E-06,3.50E-05,0.000158336,0.000670311,0.002375027,0.006407402,0.013478375,0.023749545,0.037125176,0.053438657,0.072520771,0.094218373,0.118397,0.14493901,0.17374087,0.20471031,0.2377637,0.27282493,0.30982355,0.34869454,0.38937715,0.43181413,0.47595101,0.52173554,0.56911677,0.61804487,0.66847036,0.72034409,0.77361702,0.82823997,230.474,8.785,191.579
-7.03E-05,-6.46E-05,-5.94E-05,-5.44E-05,-4.97E-05,-4.54E-05,-4.13E-05,-3.75E-05,-3.40E-05,-3.07E-05,-2.77E-05,-2.49E-05,-2.24E-05,-2.00E-05,-1.78E-05,-1.59E-05,-1.41E-05,-1.24E-05,-1.10E-05,-9.62E-06,-8.41E-06,-7.33E-06,-6.36E-06,-5.50E-06,-4.73E-06,-4.05E-06,-3.45E-06,-2.93E-06,-2.47E-06,-2.06E-06,-1.72E-06,-1.42E-06,-1.16E-06,-9.40E-07,-7.55E-07,-5.99E-07,-4.70E-07,-3.64E-07,-2.77E-07,-2.08E-07,-1.53E-07,-1.10E-07,-7.70E-08,-5.24E-08,-3.42E-08,-2.12E-08,-1.22E-08,-6.32E-09,-2.77E-09,-9.02E-10,-1.34E-10,4.19E-11,2.04E-11,9.16E-13,2.88E-17,9.88E-17,3.62E-16,1.40E-15,5.64E-15,2.38E-14,1.02E-13,4.51E-13,2.03E-12,9.19E-12,4.20E-11,1.93E-10,8.87E-10,4.09E-09,1.89E-08,8.72E-08,4.03E-07,1.86E-06,8.59E-06,3.95E-05,0.000178738,0.000760482,0.002724218,0.007437685,0.015762859,0.027868759,0.043610864,0.062768778,0.085126168,0.11048984,0.13869085,0.16958114,0.20302973,0.23891874,0.27714033,0.3175948,0.36018888,0.40483464,0.45144816,0.49994857,0.55025706,0.60229589,0.65598722,0.71125269,0.76801228,0.82618405,0.88568358,0.94642319,200.828,6.087,160.403
-3.24E-05,-2.95E-05,-2.69E-05,-2.44E-05,-2.21E-05,-2.00E-05,-1.80E-05,-1.62E-05,-1.46E-05,-1.30E-05,-1.16E-05,-1.04E-05,-9.19E-06,-8.13E-06,-7.17E-06,-6.30E-06,-5.51E-06,-4.81E-06,-4.18E-06,-3.61E-06,-3.11E-06,-2.67E-06,-2.28E-06,-1.93E-06,-1.63E-06,-1.37E-06,-1.14E-06,-9.48E-07,-7.81E-07,-6.40E-07,-5.20E-07,-4.19E-07,-3.35E-07,-2.66E-07,-2.08E-07,-1.62E-07,-1.24E-07,-9.37E-08,-6.98E-08,-5.11E-08,-3.67E-08,-2.57E-08,-1.76E-08,-1.16E-08,-7.35E-09,-4.41E-09,-2.46E-09,-1.24E-09,-5.29E-10,-1.67E-10,-2.42E-11,7.54E-12,3.71E-12,1.86E-13,3.88E-14,6.94E-14,1.22E-13,2.17E-13,4.03E-13,8.07E-13,1.79E-12,4.47E-12,1.25E-11,3.78E-11,1.21E-10,3.99E-10,1.36E-09,3.33E-09,1.54E-08,7.11E-08,3.29E-07,1.52E-06,7.01E-06,3.22E-05,0.000145595,0.000614244,0.002158723,0.005767846,0.012048133,0.021139494,0.03296147,0.047369924,0.0642169,0.083367896,0.10470466,0.1281238,0.15353446,0.18085596,0.21001546,0.24094686,0.27358912,0.30788603,0.34378524,0.38123757,0.42019642,0.46061728,0.50245691,0.54567312,0.59022436,0.63606942,0.68316741,0.73147753,246.045,7.744,228.782
-0.00012679,-0.00011725,-0.000108227,-9.97E-05,-9.17E-05,-8.41E-05,-7.71E-05,-7.04E-05,-6.42E-05,-5.85E-05,-5.31E-05,-4.81E-05,-4.35E-05,-3.92E-05,-3.52E-05,-3.16E-05,-2.83E-05,-2.52E-05,-2.24E-05,-1.98E-05,-1.75E-05,-1.54E-05,-1.35E-05,-1.18E-05,-1.03E-05,-8.90E-06,-7.67E-06,-6.58E-06,-5.62E-06,-4.77E-06,-4.02E-06,-3.37E-06,-2.80E-06,-2.31E-06,-1.89E-06,-1.53E-06,-1.22E-06,-9.66E-07,-7.54E-07,-5.78E-07,-4.34E-07,-3.19E-07,-2.28E-07,-1.58E-07,-1.04E-07,-6.51E-08,-3.75E-08,-1.93E-08,-8.39E-09,-2.71E-09,-4.02E-10,1.29E-10,6.70E-11,3.25E-12,4.44E-17,1.32E-16,4.74E-16,1.84E-15,7.30E-15,2.93E-14,1.21E-13,5.13E-13,2.24E-12,9.96E-12,4.50E-11,2.05E-10,9.40E-10,4.33E-09,1.99E-08,9.18E-08,4.24E-07,1.96E-06,9.04E-06,4.16E-05,0.000188335,0.000804647,0.002910387,0.008040226,0.017191164,0.030561695,0.047987358,0.069219447,0.094015689,0.12216062,0.15346606,0.18776709,0.22491746,0.26478511,0.30724888,0.35219609,0.39952086,0.44912273,0.50090523,0.55477463,0.61063879,0.66840563,0.72798216,0.78927361,0.85218246,0.916608,0.98244527,1.049584,168.934,5.226,158.449
-1.44E-05,-1.30E-05,-1.18E-05,-1.06E-05,-9.53E-06,-8.54E-06,-7.63E-06,-6.80E-06,-6.03E-06,-5.33E-06,-4.70E-06,-4.12E-06,-3.61E-06,-3.14E-06,-2.72E-06,-2.35E-06,-2.01E-06,-1.72E-06,-1.46E-06,-1.24E-06,-1.04E-06,-8.70E-07,-7.24E-07,-5.98E-07,-4.91E-07,-4.00E-07,-3.24E-07,-2.60E-07,-2.07E-07,-1.64E-07,-1.29E-07,-9.98E-08,-7.66E-08,-5.82E-08,-4.37E-08,-3.24E-08,-2.37E-08,-1.70E-08,-1.21E-08,-8.37E-09,-5.69E-09,-3.77E-09,-2.43E-09,-1.51E-09,-9.00E-10,-5.07E-10,-2.66E-10,-1.26E-10,-5.12E-11,-1.58E-11,-2.27E-12,7.05E-13,3.33E-13,1.28E-14,4.53E-17,1.72E-16,1.84E-14,8.63E-14,3.68E-13,1.38E-12,4.49E-12,1.24E-11,2.93E-11,6.14E-11,1.26E-10,3.02E-10,9.68E-10,3.89E-09,1.73E-08,7.90E-08,3.64E-07,1.68E-06,7.77E-06,3.57E-05,0.000161567,0.000686209,0.002451061,0.006680613,0.014162473,0.025072004,0.039297579,0.056652628,0.076950008,0.10002108,0.12571776,0.15391017,0.18448351,0.21733491,0.25237077,0.28950492,0.32865728,0.36975304,0.41272158,0.45749563,0.50401048,0.55220302,0.60201081,0.65337192,0.7062242,0.76050498,0.81615091,0.87309729,191.62,8.962,204.837
-3.14E-06,-2.77E-06,-2.44E-06,-2.14E-06,-1.87E-06,-1.63E-06,-1.42E-06,-1.23E-06,-1.06E-06,-9.06E-07,-7.73E-07,-6.57E-07,-5.56E-07,-4.68E-07,-3.92E-07,-3.27E-07,-2.71E-07,-2.23E-07,-1.83E-07,-1.49E-07,-1.20E-07,-9.66E-08,-7.70E-08,-6.09E-08,-4.78E-08,-3.72E-08,-2.87E-08,-2.19E-08,-1.66E-08,-1.24E-08,-9.20E-09,-6.74E-09,-4.88E-09,-3.48E-09,-2.46E-09,-1.71E-09,-1.17E-09,-7.86E-10,-5.20E-10,-3.37E-10,-2.14E-10,-1.32E-10,-7.93E-11,-4.60E-11,-2.55E-11,-1.34E-11,-6.54E-12,-2.87E-12,-1.08E-12,-3.09E-13,-4.16E-14,1.21E-14,5.49E-15,1.56E-15,7.16E-14,1.91E-13,4.57E-13,9.79E-13,1.87E-12,3.20E-12,4.99E-12,7.28E-12,1.08E-11,1.95E-11,5.28E-11,2.01E-10,8.82E-10,4.03E-09,1.86E-08,8.59E-08,3.97E-07,1.83E-06,8.47E-06,3.89E-05,0.000175805,0.000741922,0.002610448,0.006974962,0.014541323,0.025446315,0.039575363,0.056746972,0.076778767,0.099505567,0.12478178,0.15247938,0.18248506,0.21469742,0.24902385,0.28537931,0.32368475,0.3638663,0.40585433,0.44958245,0.49498686,0.5420056,0.59057791,0.64064343,0.69214188,0.74501193,0.79919133,0.85461659,246.443,11.591,150.002
-5.82E-05,-5.32E-05,-4.86E-05,-4.42E-05,-4.02E-05,-3.65E-05,-3.31E-05,-2.99E-05,-2.69E-05,-2.42E-05,-2.17E-05,-1.95E-05,-1.74E-05,-1.55E-05,-1.38E-05,-1.22E-05,-1.08E-05,-9.47E-06,-8.31E-06,-7.27E-06,-6.33E-06,-5.50E-06,-4.75E-06,-4.09E-06,-3.51E-06,-3.00E-06,-2.55E-06,-2.16E-06,-1.81E-06,-1.52E-06,-1.26E-06,-1.04E-06,-8.56E-07,-6.97E-07,-5.62E-07,-4.49E-07,-3.55E-07,-2.77E-07,-2.13E-07,-1.61E-07,-1.20E-07,-8.68E-08,-6.14E-08,-4.20E-08,-2.75E-08,-1.70E-08,-9.66E-09,-4.88E-09,-2.05E-09,-6.32E-10,-8.87E-11,2.79E-11,1.46E-11,1.71E-12,1.47E-12,1.97E-12,2.52E-12,3.11E-12,3.76E-12,4.49E-12,5.35E-12,6.58E-12,9.07E-12,1.69E-11,4.91E-11,1.93E-10,8.52E-10,3.90E-09,1.80E-08,8.30E-08,3.84E-07,1.77E-06,8.19E-06,3.77E-05,0.000170591,0.000725909,0.002601473,0.007110663,0.015092304,0.026720063,0.041861306,0.060307421,0.081852422,0.10631207,0.13352525,0.16335096,0.19566462,0.23035443,0.26731848,0.3064627,0.34769949,0.39094655,0.43612573,0.48316197,0.53198243,0.58251551,0.63468982,0.68843375,0.74367464,0.80033856,0.85834976,0.91763002,195.246,6.293,180.425
-6.44E-06,-5.73E-06,-5.09E-06,-4.51E-06,-3.98E-06,-3.51E-06,-3.08E-06,-2.70E-06,-2.36E-06,-2.05E-06,-1.78E-06,-1.53E-06,-1.32E-06,-1.13E-06,-9.65E-07,-8.20E-07,-6.94E-07,-5.84E-07,-4.90E-07,-4.08E-07,-3.39E-07,-2.79E-07,-2.29E-07,-1.86E-07,-1.51E-07,-1.21E-07,-9.67E-08,-7.65E-08,-6.01E-08,-4.67E-08,-3.60E-08,-2.75E-08,-2.08E-08,-1.55E-08,-1.14E-08,-8.32E-09,-5.98E-09,-4.23E-09,-2.94E-09,-2.01E-09,-1.34E-09,-8.75E-10,-5.56E-10,-3.42E-10,-2.03E-10,-1.14E-10,-6.01E-11,-2.84E-11,-1.13E-11,-3.25E-12,-4.40E-13,1.50E-13,6.55E-13,9.44E-13,1.35E-12,1.78E-12,2.19E-12,2.57E-12,2.91E-12,3.20E-12,3.50E-12,3.97E-12,5.44E-12,1.17E-11,4.06E-11,1.72E-10,7.94E-10,3.67E-09,1.70E-08,7.84E-08,3.62E-07,1.68E-06,7.73E-06,3.56E-05,0.000160862,0.000682802,0.002436777,0.006636187,0.014058394,0.024874014,0.038971241,0.056164931,0.076269296,0.099116875,0.12456056,0.15247133,0.18273515,0.21525004,0.24992332,0.2866696,0.32540944,0.3660686,0.40857697,0.45286761,0.49887606,0.54653947,0.5957953,0.64658136,0.69883525,0.75249397,0.80749356,0.86376854,175.009,10.23,222.544
-2.83E-07,-2.43E-07,-2.08E-07,-1.78E-07,-1.51E-07,-1.28E-07,-1.08E-07,-9.03E-08,-7.54E-08,-6.27E-08,-5.18E-08,-4.26E-08,-3.49E-08,-2.84E-08,-2.30E-08,-1.84E-08,-1.47E-08,-1.17E-08,-9.20E-09,-7.19E-09,-5.58E-09,-4.29E-09,-3.27E-09,-2.47E-09,-1.85E-09,-1.37E-09,-1.00E-09,-7.25E-10,-5.18E-10,-3.66E-10,-2.55E-10,-1.75E-10,-1.18E-10,-7.82E-11,-5.10E-11,-3.26E-11,-2.04E-11,-1.25E-11,-7.48E-12,-4.37E-12,-2.48E-12,-1.37E-12,-7.28E-13,-3.74E-13,-1.83E-13,-8.54E-14,-3.71E-14,-1.45E-14,-4.58E-15,-4.14E-16,1.79E-15,4.34E-15,8.94E-15,1.71E-14,3.04E-13,4.66E-13,6.64E-13,8.81E-13,1.09E-12,1.82E-13,2.76E-13,6.05E-13,2.03E-12,8.49E-12,3.82E-11,1.76E-10,8.10E-10,3.74E-09,1.73E-08,8.00E-08,3.70E-07,1.71E-06,7.89E-06,3.63E-05,0.00016381,0.00069296,0.002460184,0.006668115,0.014080869,0.024867638,0.038922918,0.056068169,0.076122496,0.098921594,0.12432041,0.15219125,0.18242099,0.2149084,0.24956152,0.2862956,0.32503148,0.36569517,0.40821672,0.45252933,0.49856869,0.54627213,0.59557736,0.64642216,0.69874426,0.75248076,0.80756768,0.86393957,152.388,14.95,240.062
-5.02E-06,-4.47E-06,-3.97E-06,-3.51E-06,-3.10E-06,-2.73E-06,-2.39E-06,-2.10E-06,-1.83E-06,-1.59E-06,-1.37E-06,-1.19E-06,-1.02E-06,-8.72E-07,-7.43E-07,-6.30E-07,-5.32E-07,-4.47E-07,-3.74E-07,-3.11E-07,-2.57E-07,-2.11E-07,-1.72E-07,-1.39E-07,-1.12E-07,-8.97E-08,-7.11E-08,-5.59E-08,-4.35E-08,-3.36E-08,-2.56E-08,-1.94E-08,-1.45E-08,-1.07E-08,-7.77E-09,-5.58E-09,-3.95E-09,-2.75E-09,-1.88E-09,-1.26E-09,-8.31E-10,-5.33E-10,-3.33E-10,-2.01E-10,-1.17E-10,-6.49E-11,-3.36E-11,-1.57E-11,-6.27E-12,-1.86E-12,-2.53E-13,7.54E-14,3.63E-14,3.67E-15,3.39E-15,9.14E-14,1.45E-13,2.30E-13,3.74E-13,6.30E-13,1.13E-12,2.26E-12,5.24E-12,1.48E-11,5.05E-11,1.99E-10,8.53E-10,3.82E-09,1.74E-08,8.01E-08,3.70E-07,1.71E-06,7.89E-06,3.63E-05,0.000163913,0.000692544,0.002442825,0.006551647,0.013712026,0.024073583,0.037536838,0.053933645,0.07309348,0.094861902,0.1191032,0.14569858,0.17454346,0.20554462,0.23861744,0.27368487,0.31067549,0.34952323,0.39016615,0.43254571,0.47660612,0.52229363,0.5695558,0.61834111,0.6685983,0.72027599,0.77332265,0.82768627,244.392,10.254,173.314
-0.000114447,-0.000105989,-9.80E-05,-9.05E-05,-8.34E-05,-7.67E-05,-7.04E-05,-6.46E-05,-5.91E-05,-5.39E-05,-4.92E-05,-4.47E-05,-4.05E-05,-3.67E-05,-3.31E-05,-2.98E-05,-2.68E-05,-2.40E-05,-2.14E-05,-1.90E-05,-1.68E-05,-1.49E-05,-1.31E-05,-1.14E-05,-9.95E-06,-8.63E-06,-7.44E-06,-6.38E-06,-5.44E-06,-4.61E-06,-3.88E-06,-3.24E-06,-2.68E-06,-2.20E-06,-1.79E-06,-1.44E-06,-1.15E-06,-9.03E-07,-6.99E-07,-5.32E-07,-3.96E-07,-2.89E-07,-2.05E-07,-1.40E-07,-9.21E-08,-5.74E-08,-3.33E-08,-1.74E-08,-7.78E-09,-2.61E-09,-4.06E-10,1.37E-10,7.29E-11,3.27E-12,1.36E-16,3.48E-16,9.48E-16,2.81E-15,9.19E-15,3.30E-14,1.29E-13,5.29E-13,2.25E-12,9.68E-12,4.21E-11,1.70E-10,7.81E-10,3.59E-09,1.66E-08,7.64E-08,3.53E-07,1.63E-06,7.52E-06,3.46E-05,0.000156415,0.00066367,0.002362804,0.006407899,0.013523337,0.023863432,0.037322567,0.05372866,0.072910044,0.09471255,0.11900131,0.14565854,0.17458062,0.20567535,0.23885938,0.27405662,0.31119625,0.35021272,0.39104452,0.43363345,0.4779239,0.52386219,0.57139538,0.62047114,0.67103753,0.7230426,0.77643415,0.83115936,175.196,5.786,241.594
-1.68E-07,-1.44E-07,-1.23E-07,-1.04E-07,-8.79E-08,-7.39E-08,-6.19E-08,-5.16E-08,-4.27E-08,-3.52E-08,-2.89E-08,-2.36E-08,-1.91E-08,-1.54E-08,-1.23E-08,-9.76E-09,-7.70E-09,-6.03E-09,-4.68E-09,-3.60E-09,-2.75E-09,-2.08E-09,-1.56E-09,-1.15E-09,-8.46E-10,-6.13E-10,-4.39E-10,-3.11E-10,-2.17E-10,-1.49E-10,-1.01E-10,-6.72E-11,-4.40E-11,-2.82E-11,-1.78E-11,-1.10E-11,-6.61E-12,-3.88E-12,-2.22E-12,-1.24E-12,-6.68E-13,-3.49E-13,-1.75E-13,-8.46E-14,-3.90E-14,-1.70E-14,-7.03E-15,-2.68E-15,-8.99E-16,-2.33E-16,-2.58E-17,1.60E-17,2.31E-17,4.56E-17,1.04E-16,2.51E-16,6.58E-16,1.95E-15,6.59E-15,2.51E-14,1.04E-13,4.51E-13,2.02E-12,9.21E-12,4.23E-11,1.95E-10,9.00E-10,4.16E-09,1.92E-08,8.88E-08,4.11E-07,1.90E-06,8.76E-06,4.03E-05,0.000182197,0.000774598,0.002780906,0.007639428,0.01629928,0.028975785,0.045536655,0.065758979,0.089418453,0.11631223,0.14626153,0.17910889,0.2147145,0.25295227,0.29370665,0.33687043,0.38234331,0.43003058,0.47984171,0.53168916,0.58548742,0.64115164,0.69859668,0.75773653,0.81848316,0.88074612,0.94443184,1.0094427,177.095,15.413,161.694
-1.98E-05,-1.79E-05,-1.61E-05,-1.46E-05,-1.31E-05,-1.17E-05,-1.05E-05,-9.37E-06,-8.35E-06,-7.41E-06,-6.56E-06,-5.80E-06,-5.10E-06,-4.48E-06,-3.92E-06,-3.42E-06,-2.98E-06,-2.58E-06,-2.23E-06,-1.91E-06,-1.64E-06,-1.40E-06,-1.19E-06,-1.00E-06,-8.45E-07,-7.08E-07,-5.89E-07,-4.88E-07,-4.02E-07,-3.29E-07,-2.68E-07,-2.16E-07,-1.73E-07,-1.38E-07,-1.08E-07,-8.45E-08,-6.52E-08,-4.97E-08,-3.72E-08,-2.74E-08,-1.97E-08,-1.39E-08,-9.45E-09,-6.22E-09,-3.91E-09,-2.32E-09,-1.28E-09,-6.30E-10,-2.61E-10,-7.86E-11,-1.04E-11,3.19E-12,1.64E-12,5.09E-13,5.03E-13,5.58E-13,6.20E-13,6.90E-13,7.70E-13,8.70E-13,1.03E-12,4.30E-13,1.95E-12,8.95E-12,4.12E-11,1.90E-10,8.80E-10,4.07E-09,1.88E-08,8.70E-08,4.02E-07,1.86E-06,8.58E-06,3.95E-05,0.00017855,0.000758295,0.002705404,0.007350829,0.015522708,0.027383453,0.042795157,0.061545422,0.083424508,0.10824441,0.13584036,0.1660678,0.19879879,0.23391832,0.27132113,0.31090999,0.35259415,0.39628817,0.44191069,0.48938339,0.53863011,0.58957595,0.64214625,0.69626598,0.7518588,0.80884661,0.8671492,0.92668357,211.538,7.825,156.682
-1.99E-06,-1.75E-06,-1.54E-06,-1.34E-06,-1.17E-06,-1.02E-06,-8.83E-07,-7.63E-07,-6.56E-07,-5.62E-07,-4.80E-07,-4.08E-07,-3.45E-07,-2.90E-07,-2.43E-07,-2.03E-07,-1.68E-07,-1.39E-07,-1.14E-07,-9.29E-08,-7.53E-08,-6.06E-08,-4.84E-08,-3.84E-08,-3.02E-08,-2.36E-08,-1.82E-08,-1.39E-08,-1.06E-08,-7.93E-09,-5.88E-09,-4.30E-09,-3.11E-09,-2.22E-09,-1.56E-09,-1.07E-09,-7.29E-10,-4.86E-10,-3.17E-10,-2.03E-10,-1.27E-10,-7.75E-11,-4.61E-11,-2.65E-11,-1.47E-11,-7.73E-12,-3.79E-12,-1.68E-12,-6.31E-13,-1.78E-13,-2.08E-14,1.04E-14,8.88E-15,9.72E-15,4.06E-17,2.57E-14,4.29E-14,1.85E-12,3.33E-12,5.80E-12,9.69E-12,1.55E-11,2.38E-11,3.75E-11,7.14E-11,2.00E-10,7.80E-10,3.47E-09,1.59E-08,7.37E-08,3.41E-07,1.57E-06,7.27E-06,3.34E-05,0.000150952,0.000637223,0.002245367,0.006023589,0.012625401,0.022204871,0.034678767,0.049895367,0.06769848,0.087945873,0.11051231,0.13528814,0.16217689,0.19109274,0.22195807,0.25470236,0.2892604,0.32557208,0.36358137,0.40323554,0.44448457,0.48728056,0.53157691,0.57732813,0.62448932,0.67301586,0.7228634,0.77398757,239.173,11.971,210.042
-2.04E-07,-1.75E-07,-1.49E-07,-1.27E-07,-1.08E-07,-9.08E-08,-7.62E-08,-6.37E-08,-5.30E-08,-4.39E-08,-3.62E-08,-2.96E-08,-2.41E-08,-1.95E-08,-1.57E-08,-1.26E-08,-1.00E-08,-7.88E-09,-6.17E-09,-4.79E-09,-3.69E-09,-2.82E-09,-2.13E-09,-1.60E-09,-1.18E-09,-8.68E-10,-6.29E-10,-4.50E-10,-3.18E-10,-2.22E-10,-1.52E-10,-1.03E-10,-6.84E-11,-4.47E-11,-2.86E-11,-1.79E-11,-1.10E-11,-6.58E-12,-3.84E-12,-2.18E-12,-1.20E-12,-6.35E-13,-3.25E-13,-1.60E-13,-7.50E-14,-3.29E-14,-1.26E-14,-2.87E-15,2.21E-15,5.60E-15,8.87E-15,1.30E-14,1.85E-14,2.61E-14,3.60E-14,4.87E-14,3.48E-16,8.41E-14,4.52E-15,1.87E-14,2.39E-13,5.54E-13,1.89E-12,7.91E-12,3.55E-11,1.63E-10,7.51E-10,3.44E-09,1.60E-08,7.40E-08,3.42E-07,1.58E-06,7.31E-06,3.36E-05,0.000151804,0.000641388,0.002268617,0.006122825,0.012901943,0.022776411,0.03566235,0.051402844,0.0698359,0.090813804,0.11420635,0.13989941,0.16779248,0.1977961,0.22982934,0.26381847,0.29969534,0.337397,0.37686467,0.418043,0.46087938,0.50532325,0.5513252,0.59883695,0.64781076,0.69819911,0.74995467,0.80302992,214.518,15.478,218.669
